date,air temperature
2020-01-12 19:00:00,3.3040000000000003
2020-01-12 20:00:00,3.3119999999999994
2020-01-12 21:00:00,3.3280000000000007
2020-01-12 22:00:00,3.3000000000000007
2020-01-12 23:00:00,3.228
2020-01-13 00:00:00,3.2319999999999998
2020-01-13 01:00:00,3.156
2020-01-13 02:00:00,3.1000000000000005
2020-01-13 03:00:00,2.972
2020-01-13 04:00:00,2.968
2020-01-13 05:00:00,2.8879999999999995
2020-01-13 06:00:00,2.7960000000000003
2020-01-13 07:00:00,2.78
2020-01-13 08:00:00,2.88
2020-01-13 09:00:00,3.448000000000001
2020-01-13 10:00:00,3.9719999999999995
2020-01-13 11:00:00,4.5200000000000005
2020-01-13 12:00:00,4.959999999999999
2020-01-13 13:00:00,4.968
2020-01-13 14:00:00,5.084
2020-01-13 15:00:00,4.752000000000001
2020-01-13 16:00:00,4.232
2020-01-13 17:00:00,3.615999999999999
2020-01-13 18:00:00,3.2719999999999994
2020-01-13 19:00:00,3.3680000000000003
2020-01-13 20:00:00,3.088
2020-01-13 21:00:00,2.8760000000000003
2020-01-13 22:00:00,2.6720000000000006
2020-01-13 23:00:00,2.576
2020-01-14 00:00:00,2.5399999999999996
2020-01-14 01:00:00,2.6319999999999997
2020-01-14 02:00:00,2.68
2020-01-14 03:00:00,2.716
2020-01-14 04:00:00,2.8480000000000003
2020-01-14 05:00:00,2.912
2020-01-14 06:00:00,3.048
2020-01-14 07:00:00,3.279999999999999
2020-01-14 08:00:00,3.5240000000000005
2020-01-14 09:00:00,4.179999999999999
2020-01-14 10:00:00,5.292000000000001
2020-01-14 11:00:00,6.532000000000002
2020-01-14 12:00:00,7.319999999999997
2020-01-14 13:00:00,7.795999999999999
2020-01-14 14:00:00,7.664
2020-01-14 15:00:00,7.176
2020-01-14 16:00:00,6.8599999999999985
2020-01-14 17:00:00,6.552000000000001
2020-01-14 18:00:00,6.656000000000001
2020-01-14 19:00:00,6.599999999999999
2020-01-14 20:00:00,6.599999999999999
2020-01-14 21:00:00,6.5760000000000005
2020-01-14 22:00:00,6.796
2020-01-14 23:00:00,6.732
2020-01-15 00:00:00,6.5280000000000005
2020-01-15 01:00:00,6.544
2020-01-15 02:00:00,6.291999999999999
2020-01-15 03:00:00,6.224000000000001
2020-01-15 04:00:00,6.0120000000000005
2020-01-15 05:00:00,5.796000000000001
2020-01-15 06:00:00,5.6800000000000015
2020-01-15 07:00:00,5.732
2020-01-15 08:00:00,5.708000000000001
2020-01-15 09:00:00,6.708000000000001
2020-01-15 10:00:00,7.752000000000001
2020-01-15 11:00:00,8.828
2020-01-15 12:00:00,9.592
2020-01-15 13:00:00,10.32
2020-01-15 14:00:00,9.992
2020-01-15 15:00:00,8.992
2020-01-15 16:00:00,7.608
2020-01-15 17:00:00,6.692
2020-01-15 18:00:00,6.136
2020-01-15 19:00:00,6.107999999999999
2020-01-15 20:00:00,5.775999999999999
2020-01-15 21:00:00,5.620000000000001
2020-01-15 22:00:00,5.388
2020-01-15 23:00:00,5.26
2020-01-16 00:00:00,5.055999999999998
2020-01-16 01:00:00,5.0
2020-01-16 02:00:00,5.032
2020-01-16 03:00:00,5.127999999999999
2020-01-16 04:00:00,4.828
2020-01-16 05:00:00,4.596
2020-01-16 06:00:00,4.212000000000001
2020-01-16 07:00:00,3.772
2020-01-16 08:00:00,3.6960000000000006
2020-01-16 09:00:00,4.704000000000001
2020-01-16 10:00:00,6.154166666666668
2020-01-16 11:00:00,7.632000000000001
2020-01-16 12:00:00,8.675999999999998
2020-01-16 13:00:00,9.088
2020-01-16 14:00:00,9.000000000000002
2020-01-16 15:00:00,8.012
2020-01-16 16:00:00,6.396000000000002
2020-01-16 17:00:00,5.244000000000001
2020-01-16 18:00:00,4.22
2020-01-16 19:00:00,3.552
2020-01-16 20:00:00,3.0480000000000005
2020-01-16 21:00:00,2.9720000000000004
2020-01-16 22:00:00,2.7079999999999997
2020-01-16 23:00:00,2.424
2020-01-17 00:00:00,2.24
2020-01-17 01:00:00,2.364
2020-01-17 02:00:00,2.28
2020-01-17 03:00:00,1.8519999999999999
2020-01-17 04:00:00,1.8640000000000005
2020-01-17 05:00:00,1.3719999999999997
2020-01-17 06:00:00,1.4160000000000006
2020-01-17 07:00:00,1.1840000000000002
2020-01-17 08:00:00,1.2599999999999998
2020-01-17 09:00:00,2.5759999999999996
2020-01-17 10:00:00,4.148
2020-01-17 11:00:00,5.596
2020-01-17 12:00:00,6.732
2020-01-17 13:00:00,7.04
2020-01-17 14:00:00,6.5120000000000005
2020-01-17 15:00:00,5.760000000000002
2020-01-17 16:00:00,5.135999999999999
2020-01-17 17:00:00,4.863999999999999
2020-01-17 18:00:00,4.428
2020-01-17 19:00:00,4.379999999999999
2020-01-17 20:00:00,4.184
2020-01-17 21:00:00,4.312
2020-01-17 22:00:00,4.256
2020-01-17 23:00:00,4.360000000000001
2020-01-18 00:00:00,4.38
2020-01-18 01:00:00,4.14
2020-01-18 02:00:00,3.9760000000000013
2020-01-18 03:00:00,3.724
2020-01-18 04:00:00,3.5040000000000004
2020-01-18 05:00:00,3.2039999999999997
2020-01-18 06:00:00,3.1000000000000005
2020-01-18 07:00:00,2.9360000000000004
2020-01-18 08:00:00,2.892
2020-01-18 09:00:00,3.2599999999999993
2020-01-18 10:00:00,3.888000000000001
2020-01-18 11:00:00,4.340000000000001
2020-01-18 12:00:00,4.464
2020-01-18 13:00:00,4.547999999999999
2020-01-18 14:00:00,4.48
2020-01-18 15:00:00,4.128000000000001
2020-01-18 16:00:00,3.488
2020-01-18 17:00:00,2.9160000000000004
2020-01-18 18:00:00,2.464
2020-01-18 19:00:00,2.1279999999999997
2020-01-18 20:00:00,1.9040000000000006
2020-01-18 21:00:00,1.8080000000000005
2020-01-18 22:00:00,1.5439999999999998
2020-01-18 23:00:00,1.3519999999999999
2020-01-19 00:00:00,1.1559999999999997
2020-01-19 01:00:00,0.9640000000000001
2020-01-19 02:00:00,0.8319999999999999
2020-01-19 03:00:00,0.824
2020-01-19 04:00:00,0.64
2020-01-19 05:00:00,0.6239999999999999
2020-01-19 06:00:00,0.544
2020-01-19 07:00:00,0.524
2020-01-19 08:00:00,0.5640000000000001
2020-01-19 09:00:00,1.1520000000000001
2020-01-19 10:00:00,1.96
2020-01-19 11:00:00,2.608
2020-01-19 12:00:00,3.036000000000001
2020-01-19 13:00:00,3.14
2020-01-19 14:00:00,3.176
2020-01-19 15:00:00,2.8080000000000003
2020-01-19 16:00:00,2.1040000000000005
2020-01-19 17:00:00,1.556
2020-01-19 18:00:00,1.276
2020-01-19 19:00:00,0.9520000000000001
2020-01-19 20:00:00,0.6559999999999999
2020-01-19 21:00:00,0.472
2020-01-19 22:00:00,0.5080000000000001
2020-01-19 23:00:00,0.37199999999999994
2020-01-20 00:00:00,0.10000000000000005
2020-01-20 01:00:00,-0.1559999999999998
2020-01-20 02:00:00,-0.25999999999999995
2020-01-20 03:00:00,-0.4200000000000001
2020-01-20 04:00:00,-0.5120000000000001
2020-01-20 05:00:00,-0.33199999999999996
2020-01-20 06:00:00,-0.26000000000000006
2020-01-20 07:00:00,-0.20400000000000015
2020-01-20 08:00:00,0.03600000000000012
2020-01-20 09:00:00,0.8240000000000002
2020-01-20 10:00:00,1.8359999999999999
2020-01-20 11:00:00,2.7359999999999998
2020-01-20 12:00:00,3.344
2020-01-20 13:00:00,3.656
2020-01-20 14:00:00,3.68
2020-01-20 15:00:00,3.1519999999999992
2020-01-20 16:00:00,2.1280000000000006
2020-01-20 17:00:00,1.224
2020-01-20 18:00:00,0.628
2020-01-20 19:00:00,0.20799999999999996
2020-01-20 20:00:00,0.020000000000000014
2020-01-20 21:00:00,-0.47599999999999987
2020-01-20 22:00:00,-0.7959999999999999
2020-01-20 23:00:00,-1.14
2020-01-21 00:00:00,-1.52
2020-01-21 01:00:00,-1.604
2020-01-21 02:00:00,-1.648
2020-01-21 03:00:00,-2.072
2020-01-21 04:00:00,-2.18
2020-01-21 05:00:00,-2.2760000000000002
2020-01-21 06:00:00,-2.244
2020-01-21 07:00:00,-2.352
2020-01-21 08:00:00,-1.9120000000000001
2020-01-21 09:00:00,-0.508
2020-01-21 10:00:00,1.0240000000000002
2020-01-21 11:00:00,2.228
2020-01-21 12:00:00,3.072
2020-01-21 13:00:00,3.596000000000001
2020-01-21 14:00:00,3.4
2020-01-21 15:00:00,2.752
2020-01-21 16:00:00,1.42
2020-01-21 17:00:00,0.572
2020-01-21 18:00:00,0.196
2020-01-21 19:00:00,-0.15999999999999995
2020-01-21 20:00:00,-0.40800000000000014
2020-01-21 21:00:00,-0.34800000000000003
2020-01-21 22:00:00,-0.392
2020-01-21 23:00:00,-0.5160000000000001
2020-01-22 00:00:00,-0.8
2020-01-22 01:00:00,-0.8360000000000001
2020-01-22 02:00:00,-0.924
2020-01-22 03:00:00,-0.596
2020-01-22 04:00:00,-0.532
2020-01-22 05:00:00,-0.7120000000000001
2020-01-22 06:00:00,-0.6320000000000001
2020-01-22 07:00:00,-0.7919999999999999
2020-01-22 08:00:00,-0.7400000000000003
2020-01-22 09:00:00,-0.08399999999999999
2020-01-22 10:00:00,0.6120000000000001
2020-01-22 11:00:00,1.2799999999999998
2020-01-22 12:00:00,1.716
2020-01-22 13:00:00,1.888
2020-01-22 14:00:00,1.9120000000000001
2020-01-22 15:00:00,1.6599999999999997
2020-01-22 16:00:00,1.188
2020-01-22 17:00:00,0.748
2020-01-22 18:00:00,0.5879999999999999
2020-01-22 19:00:00,0.444
2020-01-22 20:00:00,0.23600000000000002
2020-01-22 21:00:00,-0.03999999999999993
2020-01-22 22:00:00,-0.020000000000000108
2020-01-22 23:00:00,-0.10399999999999991
2020-01-23 00:00:00,0.05599999999999991
2020-01-23 01:00:00,-0.04000000000000007
2020-01-23 02:00:00,-0.11199999999999989
2020-01-23 03:00:00,-0.22400000000000006
2020-01-23 04:00:00,-0.43199999999999994
2020-01-23 05:00:00,-0.31200000000000006
2020-01-23 06:00:00,-0.3839999999999999
2020-01-23 07:00:00,-0.25200000000000017
2020-01-23 08:00:00,-0.07200000000000002
2020-01-23 09:00:00,0.46799999999999997
2020-01-23 10:00:00,1.0200000000000002
2020-01-23 11:00:00,1.564
2020-01-23 12:00:00,2.2000000000000006
2020-01-23 13:00:00,2.6719999999999997
2020-01-23 14:00:00,2.588
2020-01-23 15:00:00,2.0
2020-01-23 16:00:00,1.088
2020-01-23 17:00:00,0.5120000000000001
2020-01-23 18:00:00,0.196
2020-01-23 19:00:00,-0.05600000000000003
2020-01-23 20:00:00,-0.36
2020-01-23 21:00:00,-0.5840000000000001
2020-01-23 22:00:00,-0.8639999999999999
2020-01-23 23:00:00,-1.0559999999999998
2020-01-24 00:00:00,-1.3879999999999995
2020-01-24 01:00:00,-1.6560000000000001
2020-01-24 02:00:00,-1.9
2020-01-24 03:00:00,-2.084
2020-01-24 04:00:00,-2.168
2020-01-24 05:00:00,-2.16
2020-01-24 06:00:00,-2.02
2020-01-24 07:00:00,-1.852
2020-01-24 08:00:00,-1.4800000000000002
2020-01-24 09:00:00,-0.3360000000000001
2020-01-24 10:00:00,0.688
2020-01-24 11:00:00,1.7640000000000002
2020-01-24 12:00:00,2.464
2020-01-24 13:00:00,2.845833333333333
2020-01-24 14:00:00,2.65
2020-01-24 15:00:00,2.36
2020-01-24 16:00:00,1.2519999999999998
2020-01-24 17:00:00,0.36400000000000005
2020-01-24 18:00:00,0.068
2020-01-24 19:00:00,-0.13999999999999996
2020-01-24 20:00:00,-0.5208333333333335
2020-01-24 21:00:00,-0.5919999999999999
2020-01-24 22:00:00,-0.5439999999999998
2020-01-24 23:00:00,-0.52
2020-01-25 00:00:00,-0.5920000000000001
2020-01-25 01:00:00,-0.5680000000000001
2020-01-25 02:00:00,-0.8160000000000003
2020-01-25 03:00:00,-0.852
2020-01-25 04:00:00,-0.8200000000000002
2020-01-25 05:00:00,-0.924
2020-01-25 06:00:00,-1.0479999999999998
2020-01-25 07:00:00,-0.9880000000000001
2020-01-25 08:00:00,-0.7919999999999999
2020-01-25 09:00:00,0.10000000000000002
2020-01-25 10:00:00,0.8480000000000003
2020-01-25 11:00:00,1.5799999999999996
2020-01-25 12:00:00,2.092
2020-01-25 13:00:00,2.5199999999999996
2020-01-25 14:00:00,2.532000000000001
2020-01-25 15:00:00,2.1479999999999997
2020-01-25 16:00:00,1.5079999999999998
2020-01-25 17:00:00,0.8319999999999999
2020-01-25 18:00:00,0.6333333333333334
2020-01-25 19:00:00,0.4749999999999999
2020-01-25 20:00:00,0.2166666666666667
2020-01-25 21:00:00,0.22916666666666666
2020-01-25 22:00:00,0.26666666666666666
2020-01-25 23:00:00,0.24583333333333338
2020-01-26 00:00:00,0.08749999999999991
2020-01-26 01:00:00,-0.08333333333333327
2020-01-26 02:00:00,-0.11250000000000004
2020-01-26 03:00:00,-0.1791666666666666
2020-01-26 04:00:00,-0.23333333333333336
2020-01-26 05:00:00,-0.32916666666666666
2020-01-26 06:00:00,-0.3875
2020-01-26 07:00:00,-0.34166666666666673
2020-01-26 08:00:00,-0.24583333333333338
2020-01-26 09:00:00,0.5541666666666668
2020-01-26 10:00:00,1.348
2020-01-26 11:00:00,2.22
2020-01-26 12:00:00,3.116
2020-01-26 13:00:00,3.6679999999999997
2020-01-26 14:00:00,3.8840000000000003
2020-01-26 15:00:00,3.591999999999999
2020-01-26 16:00:00,2.792
2020-01-26 17:00:00,2.0840000000000005
2020-01-26 18:00:00,1.544
2020-01-26 19:00:00,1.4520000000000002
2020-01-26 20:00:00,1.484
2020-01-26 21:00:00,1.58
2020-01-26 22:00:00,1.376
2020-01-26 23:00:00,1.4160000000000001
2020-01-27 00:00:00,1.784
2020-01-27 01:00:00,2.0640000000000005
2020-01-27 02:00:00,2.096
2020-01-27 03:00:00,2.0439999999999996
2020-01-27 04:00:00,2.224
2020-01-27 05:00:00,2.2560000000000002
2020-01-27 06:00:00,2.4080000000000004
2020-01-27 07:00:00,2.5400000000000005
2020-01-27 08:00:00,2.804
2020-01-27 09:00:00,3.7560000000000002
2020-01-27 10:00:00,4.644
2020-01-27 11:00:00,5.46
2020-01-27 12:00:00,6.216
2020-01-27 13:00:00,6.555999999999999
2020-01-27 14:00:00,6.539999999999999
2020-01-27 15:00:00,5.828
2020-01-27 16:00:00,5.367999999999999
2020-01-27 17:00:00,5.012000000000001
2020-01-27 18:00:00,4.888
2020-01-27 19:00:00,4.832
2020-01-27 20:00:00,4.872000000000001
2020-01-27 21:00:00,4.748
2020-01-27 22:00:00,4.716000000000001
2020-01-27 23:00:00,4.7
2020-01-28 00:00:00,4.751999999999999
2020-01-28 01:00:00,5.044
2020-01-28 02:00:00,4.984
2020-01-28 03:00:00,5.004000000000001
2020-01-28 04:00:00,4.952000000000001
2020-01-28 05:00:00,4.716
2020-01-28 06:00:00,4.708
2020-01-28 07:00:00,4.672000000000001
2020-01-28 08:00:00,4.792000000000001
2020-01-28 09:00:00,4.803999999999999
2020-01-28 10:00:00,4.752000000000001
2020-01-28 11:00:00,4.84
2020-01-28 12:00:00,4.700000000000001
2020-01-28 13:00:00,4.331999999999999
2020-01-28 14:00:00,3.864
2020-01-28 15:00:00,3.548
2020-01-28 16:00:00,2.9679999999999995
2020-01-28 17:00:00,2.3959999999999995
2020-01-28 18:00:00,2.2520000000000007
2020-01-28 19:00:00,2.1079999999999997
2020-01-28 20:00:00,2.0
2020-01-28 21:00:00,2.028
2020-01-28 22:00:00,1.7799999999999998
2020-01-28 23:00:00,1.6360000000000001
2020-01-29 00:00:00,1.6519999999999997
2020-01-29 01:00:00,1.66
2020-01-29 02:00:00,1.4920000000000004
2020-01-29 03:00:00,1.6760000000000002
2020-01-29 04:00:00,1.732
2020-01-29 05:00:00,1.756
2020-01-29 06:00:00,1.8840000000000001
2020-01-29 07:00:00,2.076
2020-01-29 08:00:00,2.22
2020-01-29 09:00:00,2.5320000000000005
2020-01-29 10:00:00,2.8119999999999994
2020-01-29 11:00:00,3.1079999999999997
2020-01-29 12:00:00,3.2880000000000003
2020-01-29 13:00:00,3.4960000000000004
2020-01-29 14:00:00,3.4760000000000004
2020-01-29 15:00:00,3.344
2020-01-29 16:00:00,3.1559999999999993
2020-01-29 17:00:00,2.8040000000000003
2020-01-29 18:00:00,2.64
2020-01-29 19:00:00,2.376
2020-01-29 20:00:00,2.364
2020-01-29 21:00:00,2.2439999999999998
2020-01-29 22:00:00,2.208
2020-01-29 23:00:00,2.484
2020-01-30 00:00:00,2.4320000000000004
