date,air temperature
2019-01-09 09:00:00,1.1000000000000003
2019-01-09 10:00:00,1.3208333333333333
2019-01-09 11:00:00,1.470833333333333
2019-01-09 12:00:00,1.4541666666666664
2019-01-09 13:00:00,1.3791666666666667
2019-01-09 14:00:00,1.3499999999999999
2019-01-09 15:00:00,1.2125000000000001
2019-01-09 16:00:00,1.0416666666666667
2019-01-09 17:00:00,0.8666666666666667
2019-01-09 18:00:00,0.7875
2019-01-09 19:00:00,0.7000000000000001
2019-01-09 20:00:00,0.6291666666666667
2019-01-09 21:00:00,0.5916666666666666
2019-01-09 22:00:00,0.4833333333333332
2019-01-09 23:00:00,0.4124999999999999
2019-01-10 00:00:00,0.3
2019-01-10 01:00:00,0.23749999999999993
2019-01-10 02:00:00,0.1583333333333334
2019-01-10 03:00:00,0.004166666666666661
2019-01-10 04:00:00,-0.18333333333333332
2019-01-10 05:00:00,-0.1333333333333333
2019-01-10 06:00:00,-0.2125
2019-01-10 07:00:00,-0.36666666666666664
2019-01-10 08:00:00,-0.3875
2019-01-10 09:00:00,-0.1666666666666667
2019-01-10 10:00:00,0.09166666666666666
2019-01-10 11:00:00,0.3708333333333333
2019-01-10 12:00:00,0.5583333333333333
2019-01-10 13:00:00,0.5708333333333332
2019-01-10 14:00:00,0.4458333333333333
2019-01-10 15:00:00,0.15416666666666665
2019-01-10 16:00:00,-0.22916666666666674
2019-01-10 17:00:00,-0.4624999999999999
2019-01-10 18:00:00,-0.5916666666666667
2019-01-10 19:00:00,-0.7208333333333333
2019-01-10 20:00:00,-0.8250000000000003
2019-01-10 21:00:00,-0.9291666666666667
2019-01-10 22:00:00,-1.0166666666666664
2019-01-10 23:00:00,-1.1708333333333334
2019-01-11 00:00:00,-1.2958333333333336
2019-01-11 01:00:00,-1.220833333333333
2019-01-11 02:00:00,-1.116666666666667
2019-01-11 03:00:00,-1.1083333333333336
2019-01-11 04:00:00,-1.0041666666666667
2019-01-11 05:00:00,-0.8458333333333333
2019-01-11 06:00:00,-0.6708333333333334
2019-01-11 07:00:00,-0.5041666666666668
2019-01-11 08:00:00,-0.3958333333333334
2019-01-11 09:00:00,0.062499999999999924
2019-01-11 10:00:00,0.6041666666666666
2019-01-11 11:00:00,1.1416666666666668
2019-01-11 12:00:00,1.6083333333333332
2019-01-11 13:00:00,1.9583333333333337
2019-01-11 14:00:00,2.016666666666667
2019-01-11 15:00:00,2.2041666666666666
2019-01-11 16:00:00,2.2583333333333333
2019-01-11 17:00:00,2.441666666666667
2019-01-11 18:00:00,2.5375
2019-01-11 19:00:00,2.6374999999999997
2019-01-11 20:00:00,2.5875
2019-01-11 21:00:00,2.5749999999999997
2019-01-11 22:00:00,2.679166666666667
2019-01-11 23:00:00,2.6875
2019-01-12 00:00:00,2.775
2019-01-12 01:00:00,2.9375
2019-01-12 02:00:00,2.991666666666667
2019-01-12 03:00:00,3.133333333333333
2019-01-12 04:00:00,3.1875
2019-01-12 05:00:00,3.2000000000000006
2019-01-12 06:00:00,3.15
2019-01-12 07:00:00,3.1958333333333333
2019-01-12 08:00:00,3.241666666666667
2019-01-12 09:00:00,3.391666666666666
2019-01-12 10:00:00,3.654166666666667
2019-01-12 11:00:00,3.7541666666666664
2019-01-12 12:00:00,3.9375
2019-01-12 13:00:00,4.025
2019-01-12 14:00:00,4.054166666666666
2019-01-12 15:00:00,4.041666666666667
2019-01-12 16:00:00,3.9791666666666674
2019-01-12 17:00:00,4.0249999999999995
2019-01-12 18:00:00,3.9874999999999994
2019-01-12 19:00:00,3.9874999999999994
2019-01-12 20:00:00,3.7916666666666665
2019-01-12 21:00:00,3.7791666666666663
2019-01-12 22:00:00,3.7875
2019-01-12 23:00:00,3.8166666666666678
2019-01-13 00:00:00,4.0
2019-01-13 01:00:00,4.116666666666666
2019-01-13 02:00:00,4.1625
2019-01-13 03:00:00,4.158333333333333
2019-01-13 04:00:00,4.2375
2019-01-13 05:00:00,4.449999999999999
2019-01-13 06:00:00,4.558333333333333
2019-01-13 07:00:00,4.65
2019-01-13 08:00:00,4.829166666666666
2019-01-13 09:00:00,5.05
2019-01-13 10:00:00,5.362500000000001
2019-01-13 11:00:00,5.641666666666667
2019-01-13 12:00:00,5.75
2019-01-13 13:00:00,5.937499999999999
2019-01-13 14:00:00,6.074999999999999
2019-01-13 15:00:00,5.9750000000000005
2019-01-13 16:00:00,6.204166666666667
2019-01-13 17:00:00,6.341666666666666
2019-01-13 18:00:00,6.375
2019-01-13 19:00:00,6.091666666666666
2019-01-13 20:00:00,5.875000000000001
2019-01-13 21:00:00,5.7375
2019-01-13 22:00:00,5.566666666666667
2019-01-13 23:00:00,5.137499999999999
2019-01-14 00:00:00,4.733333333333333
2019-01-14 01:00:00,4.404166666666667
2019-01-14 02:00:00,4.108333333333335
2019-01-14 03:00:00,3.8125000000000004
2019-01-14 04:00:00,3.4499999999999993
2019-01-14 05:00:00,3.233333333333334
2019-01-14 06:00:00,3.0374999999999996
2019-01-14 07:00:00,2.7458333333333336
2019-01-14 08:00:00,2.475
2019-01-14 09:00:00,2.2708333333333335
2019-01-14 10:00:00,2.566666666666667
2019-01-14 11:00:00,2.8416666666666663
2019-01-14 12:00:00,2.391666666666666
2019-01-14 13:00:00,2.7416666666666667
2019-01-14 14:00:00,1.8041666666666665
2019-01-14 15:00:00,1.7083333333333337
2019-01-14 16:00:00,1.4249999999999998
2019-01-14 17:00:00,1.1583333333333334
2019-01-14 18:00:00,1.1249999999999998
2019-01-14 19:00:00,1.0833333333333333
2019-01-14 20:00:00,1.1541666666666666
2019-01-14 21:00:00,1.1666666666666667
2019-01-14 22:00:00,1.1291666666666667
2019-01-14 23:00:00,1.1666666666666665
2019-01-15 00:00:00,1.0125
2019-01-15 01:00:00,1.0625000000000002
2019-01-15 02:00:00,1.1
2019-01-15 03:00:00,1.2666666666666666
2019-01-15 04:00:00,1.495833333333333
2019-01-15 05:00:00,1.491666666666667
2019-01-15 06:00:00,1.5416666666666667
2019-01-15 07:00:00,1.6416666666666666
2019-01-15 08:00:00,1.9708333333333334
2019-01-15 09:00:00,2.4375000000000004
2019-01-15 10:00:00,3.029166666666667
2019-01-15 11:00:00,3.537500000000001
2019-01-15 12:00:00,4.016666666666667
2019-01-15 13:00:00,4.320833333333334
2019-01-15 14:00:00,4.470833333333333
2019-01-15 15:00:00,4.520833333333333
2019-01-15 16:00:00,4.512500000000001
2019-01-15 17:00:00,4.604166666666666
2019-01-15 18:00:00,4.7375
2019-01-15 19:00:00,4.841666666666667
2019-01-15 20:00:00,4.791666666666666
2019-01-15 21:00:00,4.775000000000001
2019-01-15 22:00:00,4.7375
2019-01-15 23:00:00,4.654166666666666
2019-01-16 00:00:00,4.6875
2019-01-16 01:00:00,4.608333333333333
2019-01-16 02:00:00,4.541666666666667
2019-01-16 03:00:00,4.4624999999999995
2019-01-16 04:00:00,4.250000000000001
2019-01-16 05:00:00,4.1000000000000005
2019-01-16 06:00:00,3.891666666666666
2019-01-16 07:00:00,3.8166666666666664
2019-01-16 08:00:00,3.7916666666666665
2019-01-16 09:00:00,4.05
2019-01-16 10:00:00,4.508333333333333
2019-01-16 11:00:00,4.883333333333334
2019-01-16 12:00:00,4.9875
2019-01-16 13:00:00,5.1291666666666655
2019-01-16 14:00:00,5.158333333333334
2019-01-16 15:00:00,4.929166666666667
2019-01-16 16:00:00,4.312499999999999
2019-01-16 17:00:00,3.6666666666666674
2019-01-16 18:00:00,3.3416666666666672
2019-01-16 19:00:00,3.1750000000000003
2019-01-16 20:00:00,3.279166666666667
2019-01-16 21:00:00,3.1916666666666664
2019-01-16 22:00:00,2.975
2019-01-16 23:00:00,2.954166666666666
2019-01-17 00:00:00,3.0375
2019-01-17 01:00:00,3.3333333333333335
2019-01-17 02:00:00,3.475
2019-01-17 03:00:00,3.5500000000000003
2019-01-17 04:00:00,3.6083333333333325
2019-01-17 05:00:00,3.525
2019-01-17 06:00:00,3.6666666666666674
2019-01-17 07:00:00,3.8166666666666664
2019-01-17 08:00:00,4.045833333333333
2019-01-17 09:00:00,4.441666666666666
2019-01-17 10:00:00,5.033333333333333
2019-01-17 11:00:00,5.433333333333333
2019-01-17 12:00:00,5.5
2019-01-17 13:00:00,5.0666666666666655
2019-01-17 14:00:00,4.795833333333333
2019-01-17 15:00:00,4.354166666666667
2019-01-17 16:00:00,3.7374999999999994
2019-01-17 17:00:00,2.858333333333334
2019-01-17 18:00:00,2.5333333333333328
2019-01-17 19:00:00,2.170833333333334
2019-01-17 20:00:00,1.8333333333333333
2019-01-17 21:00:00,1.6208333333333336
2019-01-17 22:00:00,1.3291666666666668
2019-01-17 23:00:00,0.9833333333333331
2019-01-18 00:00:00,0.6250000000000001
2019-01-18 01:00:00,0.3708333333333333
2019-01-18 02:00:00,-0.03750000000000001
2019-01-18 03:00:00,-0.5041666666666665
2019-01-18 04:00:00,-0.9374999999999999
2019-01-18 05:00:00,-1.2583333333333335
2019-01-18 06:00:00,-1.616666666666667
2019-01-18 07:00:00,-2.1249999999999996
2019-01-18 08:00:00,-2.108333333333333
2019-01-18 09:00:00,-1.4916666666666665
2019-01-18 10:00:00,-0.375
2019-01-18 11:00:00,0.7041666666666666
2019-01-18 12:00:00,1.0958333333333332
2019-01-18 13:00:00,1.3500000000000003
2019-01-18 14:00:00,1.2541666666666669
2019-01-18 15:00:00,0.8333333333333334
2019-01-18 16:00:00,-0.525
2019-01-18 17:00:00,-1.429166666666667
2019-01-18 18:00:00,-1.9375
2019-01-18 19:00:00,-2.3875
2019-01-18 20:00:00,-2.5375
2019-01-18 21:00:00,-2.704166666666667
2019-01-18 22:00:00,-3.004166666666666
2019-01-18 23:00:00,-3.141666666666666
2019-01-19 00:00:00,-3.304166666666667
2019-01-19 01:00:00,-3.4458333333333346
2019-01-19 02:00:00,-3.65
2019-01-19 03:00:00,-3.9625000000000004
2019-01-19 04:00:00,-4.125000000000001
2019-01-19 05:00:00,-4.45
2019-01-19 06:00:00,-4.5125
2019-01-19 07:00:00,-4.870833333333333
2019-01-19 08:00:00,-4.766666666666666
2019-01-19 09:00:00,-3.4208333333333343
2019-01-19 10:00:00,-2.158333333333334
2019-01-19 11:00:00,-1.0041666666666667
2019-01-19 12:00:00,-0.19999999999999987
2019-01-19 13:00:00,0.3333333333333334
2019-01-19 14:00:00,0.33749999999999997
2019-01-19 15:00:00,-0.1708333333333333
2019-01-19 16:00:00,-1.425
2019-01-19 17:00:00,-2.295833333333333
2019-01-19 18:00:00,-2.979166666666666
2019-01-19 19:00:00,-3.4124999999999996
2019-01-19 20:00:00,-3.725
2019-01-19 21:00:00,-4.370833333333333
2019-01-19 22:00:00,-4.854166666666667
2019-01-19 23:00:00,-5.416666666666668
2019-01-20 00:00:00,-5.783333333333332
2019-01-20 01:00:00,-6.191666666666666
2019-01-20 02:00:00,-6.512499999999999
2019-01-20 03:00:00,-6.716666666666669
2019-01-20 04:00:00,-6.958333333333333
2019-01-20 05:00:00,-7.029166666666668
2019-01-20 06:00:00,-6.983333333333334
2019-01-20 07:00:00,-6.8875
2019-01-20 08:00:00,-6.508333333333333
2019-01-20 09:00:00,-5.1291666666666655
2019-01-20 10:00:00,-3.9083333333333337
2019-01-20 11:00:00,-2.845833333333333
2019-01-20 12:00:00,-1.9249999999999996
2019-01-20 13:00:00,-1.2125000000000001
2019-01-20 14:00:00,-1.1583333333333332
2019-01-20 15:00:00,-1.4833333333333334
2019-01-20 16:00:00,-2.495833333333333
2019-01-20 17:00:00,-3.433333333333333
2019-01-20 18:00:00,-4.025
2019-01-20 19:00:00,-4.404166666666668
2019-01-20 20:00:00,-4.7250000000000005
2019-01-20 21:00:00,-5.020833333333333
2019-01-20 22:00:00,-5.208333333333333
2019-01-20 23:00:00,-5.320833333333332
2019-01-21 00:00:00,-5.620833333333334
2019-01-21 01:00:00,-5.808333333333334
2019-01-21 02:00:00,-6.029166666666666
2019-01-21 03:00:00,-6.2875000000000005
2019-01-21 04:00:00,-6.516666666666665
2019-01-21 05:00:00,-6.7541666666666655
2019-01-21 06:00:00,-6.7583333333333355
2019-01-21 07:00:00,-6.7875000000000005
2019-01-21 08:00:00,-6.5625
2019-01-21 09:00:00,-5.529166666666666
2019-01-21 10:00:00,-4.1375
2019-01-21 11:00:00,-2.920833333333334
2019-01-21 12:00:00,-1.9500000000000004
2019-01-21 13:00:00,-1.192
2019-01-21 14:00:00,-0.9416666666666669
2019-01-21 15:00:00,-1.1666666666666665
2019-01-21 16:00:00,-1.9958333333333333
2019-01-21 17:00:00,-2.8874999999999997
2019-01-21 18:00:00,-3.3874999999999997
2019-01-21 19:00:00,-3.908333333333333
2019-01-21 20:00:00,-4.241666666666667
2019-01-21 21:00:00,-4.5375
2019-01-21 22:00:00,-4.7
2019-01-21 23:00:00,-4.895833333333334
2019-01-22 00:00:00,-5.075
2019-01-22 01:00:00,-5.279166666666666
2019-01-22 02:00:00,-5.175000000000001
2019-01-22 03:00:00,-5.341666666666668
2019-01-22 04:00:00,-5.462499999999999
2019-01-22 05:00:00,-5.608333333333334
2019-01-22 06:00:00,-5.6375
2019-01-22 07:00:00,-5.587500000000001
2019-01-22 08:00:00,-5.254166666666667
2019-01-22 09:00:00,-4.204166666666666
2019-01-22 10:00:00,-3.2625000000000006
2019-01-22 11:00:00,-2.6666666666666665
2019-01-22 12:00:00,-1.9916666666666665
2019-01-22 13:00:00,-1.6666666666666663
2019-01-22 14:00:00,-1.8500000000000003
2019-01-22 15:00:00,-2.316666666666667
2019-01-22 16:00:00,-2.9250000000000003
2019-01-22 17:00:00,-3.2708333333333335
2019-01-22 18:00:00,-3.5791666666666675
2019-01-22 19:00:00,-3.766666666666667
2019-01-22 20:00:00,-4.05
2019-01-22 21:00:00,-4.308333333333333
2019-01-22 22:00:00,-4.579166666666667
2019-01-22 23:00:00,-4.8625
2019-01-23 00:00:00,-5.125000000000001
2019-01-23 01:00:00,-5.137500000000001
2019-01-23 02:00:00,-5.233333333333333
2019-01-23 03:00:00,-5.408333333333334
2019-01-23 04:00:00,-5.550000000000001
2019-01-23 05:00:00,-5.879166666666666
2019-01-23 06:00:00,-5.879166666666666
2019-01-23 07:00:00,-6.016666666666668
2019-01-23 08:00:00,-5.9375
2019-01-23 09:00:00,-5.2875000000000005
2019-01-23 10:00:00,-4.695833333333334
2019-01-23 11:00:00,-4.2124999999999995
2019-01-23 12:00:00,-4.029166666666668
2019-01-23 13:00:00,-3.8416666666666672
2019-01-23 14:00:00,-3.858333333333333
2019-01-23 15:00:00,-3.979166666666666
2019-01-23 16:00:00,-4.283333333333332
2019-01-23 17:00:00,-4.641666666666667
2019-01-23 18:00:00,-4.879166666666666
2019-01-23 19:00:00,-5.0125
2019-01-23 20:00:00,-5.208333333333333
2019-01-23 21:00:00,-5.420833333333333
2019-01-23 22:00:00,-5.433333333333334
2019-01-23 23:00:00,-5.3374999999999995
2019-01-24 00:00:00,-5.391666666666667
2019-01-24 01:00:00,-5.441666666666666
2019-01-24 02:00:00,-5.591666666666668
2019-01-24 03:00:00,-5.666666666666667
2019-01-24 04:00:00,-5.733333333333334
2019-01-24 05:00:00,-5.7250000000000005
2019-01-24 06:00:00,-5.5375000000000005
2019-01-24 07:00:00,-5.45
2019-01-24 08:00:00,-5.2375
2019-01-24 09:00:00,-4.875
2019-01-24 10:00:00,-4.479166666666666
2019-01-24 11:00:00,-4.05
2019-01-24 12:00:00,-3.8375
2019-01-24 13:00:00,-3.779166666666667
2019-01-24 14:00:00,-3.704166666666667
2019-01-24 15:00:00,-3.820833333333333
2019-01-24 16:00:00,-3.9666666666666655
2019-01-24 17:00:00,-4.091666666666667
2019-01-24 18:00:00,-4.208333333333334
2019-01-24 19:00:00,-4.291666666666667
2019-01-24 20:00:00,-4.345833333333333
2019-01-24 21:00:00,-4.454166666666667
2019-01-24 22:00:00,-4.466666666666666
2019-01-24 23:00:00,-4.591666666666666
2019-01-25 00:00:00,-4.687500000000001
2019-01-25 01:00:00,-4.666666666666667
2019-01-25 02:00:00,-4.704166666666667
2019-01-25 03:00:00,-4.783333333333334
2019-01-25 04:00:00,-4.8708333333333345
2019-01-25 05:00:00,-4.874999999999999
2019-01-25 06:00:00,-4.941666666666666
2019-01-25 07:00:00,-5.054166666666667
2019-01-25 08:00:00,-4.954166666666667
2019-01-25 09:00:00,-4.562500000000001
2019-01-25 10:00:00,-4.133333333333334
2019-01-25 11:00:00,-3.6750000000000003
2019-01-25 12:00:00,-3.2999999999999994
2019-01-25 13:00:00,-2.916666666666666
2019-01-25 14:00:00,-2.7166666666666663
2019-01-25 15:00:00,-2.7416666666666667
2019-01-25 16:00:00,-2.891666666666666
2019-01-25 17:00:00,-3.045833333333333
2019-01-25 18:00:00,-3.15
2019-01-25 19:00:00,-3.066666666666667
2019-01-25 20:00:00,-2.829166666666666
2019-01-25 21:00:00,-2.6
2019-01-25 22:00:00,-2.35
2019-01-25 23:00:00,-2.0791666666666666
2019-01-26 00:00:00,-1.7458333333333333
2019-01-26 01:00:00,-1.4833333333333334
2019-01-26 02:00:00,-1.0541666666666665
2019-01-26 03:00:00,-0.6875
2019-01-26 04:00:00,-0.22499999999999995
2019-01-26 05:00:00,0.13333333333333336
2019-01-26 06:00:00,0.4875
2019-01-26 07:00:00,0.7666666666666666
2019-01-26 08:00:00,1.1625000000000003
2019-01-26 09:00:00,1.5249999999999997
2019-01-26 10:00:00,1.9333333333333333
2019-01-26 11:00:00,2.4625
2019-01-26 12:00:00,2.933333333333333
2019-01-26 13:00:00,3.358333333333333
2019-01-26 14:00:00,3.6375000000000006
2019-01-26 15:00:00,3.549999999999999
2019-01-26 16:00:00,3.5125000000000006
2019-01-26 17:00:00,3.391666666666667
2019-01-26 18:00:00,3.345833333333333
2019-01-26 19:00:00,3.3416666666666663
2019-01-26 20:00:00,3.2791666666666663
2019-01-26 21:00:00,3.1958333333333333
2019-01-26 22:00:00,3.125
2019-01-26 23:00:00,3.183333333333333
2019-01-27 00:00:00,3.2833333333333337
2019-01-27 01:00:00,3.25
2019-01-27 02:00:00,3.1125000000000003
2019-01-27 03:00:00,3.0749999999999997
2019-01-27 04:00:00,3.1500000000000004
2019-01-27 05:00:00,3.1833333333333336
2019-01-27 06:00:00,3.1041666666666665
2019-01-27 07:00:00,3.154166666666667
2019-01-27 08:00:00,3.270833333333334
2019-01-27 09:00:00,3.695833333333333
2019-01-27 10:00:00,4.454166666666667
2019-01-27 11:00:00,4.933333333333334
2019-01-27 12:00:00,5.304166666666666
2019-01-27 13:00:00,5.5125
2019-01-27 14:00:00,5.529166666666666
2019-01-27 15:00:00,5.204166666666667
2019-01-27 16:00:00,4.733333333333333
2019-01-27 17:00:00,4.195833333333334
2019-01-27 18:00:00,3.9625
2019-01-27 19:00:00,3.679166666666666
2019-01-27 20:00:00,3.491666666666666
2019-01-27 21:00:00,3.283333333333333
2019-01-27 22:00:00,2.9458333333333333
2019-01-27 23:00:00,2.6624999999999996
2019-01-28 00:00:00,2.466666666666667
2019-01-28 01:00:00,2.1666666666666665
2019-01-28 02:00:00,1.9208333333333336
2019-01-28 03:00:00,1.520833333333333
2019-01-28 04:00:00,1.4124999999999999
2019-01-28 05:00:00,1.354166666666667
2019-01-28 06:00:00,1.3625
2019-01-28 07:00:00,1.2166666666666666
2019-01-28 08:00:00,1.3208333333333333
2019-01-28 09:00:00,1.75
2019-01-28 10:00:00,2.15
