date,air temperature
2019-01-14 03:00:00,3.9175000000000004
2019-01-14 04:00:00,3.6224999999999996
2019-01-14 05:00:00,3.3050000000000006
2019-01-14 06:00:00,2.8724999999999996
2019-01-14 07:00:00,2.5725000000000007
2019-01-14 08:00:00,2.5974999999999993
2019-01-14 09:00:00,2.7575000000000003
2019-01-14 10:00:00,2.7675000000000005
2019-01-14 11:00:00,2.7299999999999995
2019-01-14 12:00:00,2.8724999999999996
2019-01-14 13:00:00,2.575
2019-01-14 14:00:00,2.3150000000000004
2019-01-14 15:00:00,2.2074999999999996
2019-01-14 16:00:00,1.6300000000000001
2019-01-14 17:00:00,1.3499999999999999
2019-01-14 18:00:00,1.2375000000000003
2019-01-14 19:00:00,1.2125
2019-01-14 20:00:00,1.2049999999999996
2019-01-14 21:00:00,1.145
2019-01-14 22:00:00,1.1524999999999994
2019-01-14 23:00:00,1.0775
2019-01-15 00:00:00,1.05
2019-01-15 01:00:00,1.0699999999999998
2019-01-15 02:00:00,1.1324999999999998
2019-01-15 03:00:00,1.255
2019-01-15 04:00:00,1.35
2019-01-15 05:00:00,1.4300000000000002
2019-01-15 06:00:00,1.6075
2019-01-15 07:00:00,1.7600000000000002
2019-01-15 08:00:00,2.0250000000000004
2019-01-15 09:00:00,2.45
2019-01-15 10:00:00,2.93
2019-01-15 11:00:00,3.467500000000001
2019-01-15 12:00:00,3.8674999999999997
2019-01-15 13:00:00,4.16
2019-01-15 14:00:00,4.2524999999999995
2019-01-15 15:00:00,4.3125
2019-01-15 16:00:00,4.3625
2019-01-15 17:00:00,4.43
2019-01-15 18:00:00,4.437500000000001
2019-01-15 19:00:00,4.515000000000001
2019-01-15 20:00:00,4.46
2019-01-15 21:00:00,4.382499999999999
2019-01-15 22:00:00,4.305
2019-01-15 23:00:00,4.1975
2019-01-16 00:00:00,4.129999999999999
2019-01-16 01:00:00,4.092499999999999
2019-01-16 02:00:00,3.972500000000001
2019-01-16 03:00:00,3.852499999999999
2019-01-16 04:00:00,3.7175
2019-01-16 05:00:00,3.6449999999999996
2019-01-16 06:00:00,3.6050000000000004
2019-01-16 07:00:00,3.5774999999999997
2019-01-16 08:00:00,3.520000000000001
2019-01-16 09:00:00,3.75
2019-01-16 10:00:00,4.197500000000001
2019-01-16 11:00:00,4.549999999999999
2019-01-16 12:00:00,4.8075
2019-01-16 13:00:00,5.022500000000001
2019-01-16 14:00:00,4.85
2019-01-16 15:00:00,4.4750000000000005
2019-01-16 16:00:00,3.94
2019-01-16 17:00:00,3.4274999999999984
2019-01-16 18:00:00,3.245000000000001
2019-01-16 19:00:00,3.2275000000000005
2019-01-16 20:00:00,3.2475
2019-01-16 21:00:00,3.2225
2019-01-16 22:00:00,3.2024999999999997
2019-01-16 23:00:00,3.1950000000000003
2019-01-17 00:00:00,3.1700000000000004
2019-01-17 01:00:00,3.375
2019-01-17 02:00:00,3.430000000000001
2019-01-17 03:00:00,3.595
2019-01-17 04:00:00,3.7600000000000002
2019-01-17 05:00:00,3.725
2019-01-17 06:00:00,3.8050000000000006
2019-01-17 07:00:00,3.965
2019-01-17 08:00:00,4.08
2019-01-17 09:00:00,4.272499999999999
2019-01-17 10:00:00,4.590000000000001
2019-01-17 11:00:00,4.825
2019-01-17 12:00:00,4.885
2019-01-17 13:00:00,4.645
2019-01-17 14:00:00,4.39
2019-01-17 15:00:00,4.004999999999999
2019-01-17 16:00:00,3.545000000000001
2019-01-17 17:00:00,2.8500000000000005
2019-01-17 18:00:00,2.3575
2019-01-17 19:00:00,1.9075000000000002
2019-01-17 20:00:00,1.5699999999999996
2019-01-17 21:00:00,1.2425
2019-01-17 22:00:00,1.0100000000000002
2019-01-17 23:00:00,0.7024999999999999
2019-01-18 00:00:00,0.3550000000000001
2019-01-18 01:00:00,0.14000000000000004
2019-01-18 02:00:00,0.019999999999999983
2019-01-18 03:00:00,-0.355
2019-01-18 04:00:00,-0.5900000000000001
2019-01-18 05:00:00,-0.7900000000000003
2019-01-18 06:00:00,-1.1175000000000002
2019-01-18 07:00:00,-1.3700000000000003
2019-01-18 08:00:00,-1.67
2019-01-18 09:00:00,-1.0899999999999999
2019-01-18 10:00:00,-0.2500000000000001
2019-01-18 11:00:00,0.35500000000000004
2019-01-18 12:00:00,0.7824999999999999
2019-01-18 13:00:00,1.2474999999999998
2019-01-18 14:00:00,1.225
2019-01-18 15:00:00,0.7849999999999998
2019-01-18 16:00:00,-0.53
2019-01-18 17:00:00,-1.5175
2019-01-18 18:00:00,-1.9699999999999995
2019-01-18 19:00:00,-2.3924999999999996
2019-01-18 20:00:00,-2.6725000000000003
2019-01-18 21:00:00,-2.9449999999999994
2019-01-18 22:00:00,-2.9924999999999997
2019-01-18 23:00:00,-3.335
2019-01-19 00:00:00,-3.682500000000001
2019-01-19 01:00:00,-3.8400000000000007
2019-01-19 02:00:00,-4.155000000000001
2019-01-19 03:00:00,-4.344999999999998
2019-01-19 04:00:00,-4.495
2019-01-19 05:00:00,-4.770000000000001
2019-01-19 06:00:00,-5.0875
2019-01-19 07:00:00,-5.222499999999998
2019-01-19 08:00:00,-5.142499999999998
2019-01-19 09:00:00,-3.842499999999999
2019-01-19 10:00:00,-2.1724999999999994
2019-01-19 11:00:00,-0.8724999999999996
2019-01-19 12:00:00,0.135
2019-01-19 13:00:00,0.5724999999999999
2019-01-19 14:00:00,0.6075
2019-01-19 15:00:00,-0.08249999999999999
2019-01-19 16:00:00,-1.5625000000000002
2019-01-19 17:00:00,-2.6149999999999993
2019-01-19 18:00:00,-3.3599999999999994
2019-01-19 19:00:00,-3.9500000000000015
2019-01-19 20:00:00,-4.355
2019-01-19 21:00:00,-4.720000000000001
2019-01-19 22:00:00,-5.195
2019-01-19 23:00:00,-5.654999999999999
2019-01-20 00:00:00,-5.83
2019-01-20 01:00:00,-6.1025
2019-01-20 02:00:00,-6.367500000000001
2019-01-20 03:00:00,-6.6899999999999995
2019-01-20 04:00:00,-6.827499999999999
2019-01-20 05:00:00,-6.955
2019-01-20 06:00:00,-7.1075
2019-01-20 07:00:00,-7.130000000000003
2019-01-20 08:00:00,-6.812499999999998
2019-01-20 09:00:00,-5.3975
2019-01-20 10:00:00,-3.9199999999999995
2019-01-20 11:00:00,-2.505
2019-01-20 12:00:00,-1.5725000000000005
2019-01-20 13:00:00,-1.1475
2019-01-20 14:00:00,-1.0825
2019-01-20 15:00:00,-1.4125
2019-01-20 16:00:00,-2.335
2019-01-20 17:00:00,-3.255
2019-01-20 18:00:00,-3.7199999999999998
2019-01-20 19:00:00,-4.0425
2019-01-20 20:00:00,-4.402500000000001
2019-01-20 21:00:00,-4.647499999999999
2019-01-20 22:00:00,-4.945
2019-01-20 23:00:00,-5.37
2019-01-21 00:00:00,-5.6875
2019-01-21 01:00:00,-6.0125
2019-01-21 02:00:00,-6.262500000000001
2019-01-21 03:00:00,-6.717500000000001
2019-01-21 04:00:00,-6.777499999999999
2019-01-21 05:00:00,-6.700000000000001
2019-01-21 06:00:00,-6.7075000000000005
2019-01-21 07:00:00,-6.687499999999998
2019-01-21 08:00:00,-6.392500000000003
2019-01-21 09:00:00,-5.2575
2019-01-21 10:00:00,-3.7675000000000005
2019-01-21 11:00:00,-2.4225000000000003
2019-01-21 12:00:00,-1.55
2019-01-21 13:00:00,-0.9275
2019-01-21 14:00:00,-0.6500000000000001
2019-01-21 15:00:00,-0.9499999999999996
2019-01-21 16:00:00,-1.8924999999999996
2019-01-21 17:00:00,-2.885
2019-01-21 18:00:00,-3.5275000000000007
2019-01-21 19:00:00,-4.0725
2019-01-21 20:00:00,-4.500000000000001
2019-01-21 21:00:00,-4.812499999999999
2019-01-21 22:00:00,-5.1225000000000005
2019-01-21 23:00:00,-5.2475
2019-01-22 00:00:00,-5.475
2019-01-22 01:00:00,-5.770000000000001
2019-01-22 02:00:00,-5.6225
2019-01-22 03:00:00,-5.854999999999999
2019-01-22 04:00:00,-5.927499999999999
2019-01-22 05:00:00,-6.007499999999999
2019-01-22 06:00:00,-6.045
2019-01-22 07:00:00,-5.99
2019-01-22 08:00:00,-5.754999999999999
2019-01-22 09:00:00,-4.697500000000001
2019-01-22 10:00:00,-3.5450000000000004
2019-01-22 11:00:00,-2.6525000000000003
2019-01-22 12:00:00,-1.9125000000000008
2019-01-22 13:00:00,-1.5775000000000001
2019-01-22 14:00:00,-1.8075000000000003
2019-01-22 15:00:00,-2.3274999999999997
2019-01-22 16:00:00,-3.044999999999999
2019-01-22 17:00:00,-3.6499999999999995
2019-01-22 18:00:00,-3.9725
2019-01-22 19:00:00,-4.230000000000001
2019-01-22 20:00:00,-4.5550000000000015
2019-01-22 21:00:00,-4.774999999999999
2019-01-22 22:00:00,-4.957500000000001
2019-01-22 23:00:00,-5.1
2019-01-23 00:00:00,-5.369999999999999
2019-01-23 01:00:00,-5.5874999999999995
2019-01-23 02:00:00,-5.770000000000001
2019-01-23 03:00:00,-5.8275
2019-01-23 04:00:00,-6.022499999999998
2019-01-23 05:00:00,-6.202499999999999
2019-01-23 06:00:00,-6.224999999999999
2019-01-23 07:00:00,-6.3149999999999995
2019-01-23 08:00:00,-6.14
2019-01-23 09:00:00,-5.5575
2019-01-23 10:00:00,-4.809999999999998
2019-01-23 11:00:00,-4.167499999999999
2019-01-23 12:00:00,-3.7125
2019-01-23 13:00:00,-3.3899999999999997
2019-01-23 14:00:00,-3.3550000000000004
2019-01-23 15:00:00,-3.5999999999999988
2019-01-23 16:00:00,-4.13
2019-01-23 17:00:00,-4.619999999999999
2019-01-23 18:00:00,-4.93
2019-01-23 19:00:00,-5.145
2019-01-23 20:00:00,-5.384999999999999
2019-01-23 21:00:00,-5.53
2019-01-23 22:00:00,-5.4625
2019-01-23 23:00:00,-5.4475
2019-01-24 00:00:00,-5.5124999999999975
2019-01-24 01:00:00,-5.5725
2019-01-24 02:00:00,-5.535
2019-01-24 03:00:00,-5.595000000000001
2019-01-24 04:00:00,-5.6425
2019-01-24 05:00:00,-5.557499999999999
2019-01-24 06:00:00,-5.519999999999998
2019-01-24 07:00:00,-5.4425
2019-01-24 08:00:00,-5.3225
2019-01-24 09:00:00,-5.075000000000001
2019-01-24 10:00:00,-4.6325
2019-01-24 11:00:00,-4.2875
2019-01-24 12:00:00,-3.925
2019-01-24 13:00:00,-3.7225
2019-01-24 14:00:00,-3.6974999999999993
2019-01-24 15:00:00,-3.7575000000000003
2019-01-24 16:00:00,-3.9474999999999993
2019-01-24 17:00:00,-4.097500000000001
2019-01-24 18:00:00,-4.225
2019-01-24 19:00:00,-4.33
2019-01-24 20:00:00,-4.445
2019-01-24 21:00:00,-4.527499999999999
2019-01-24 22:00:00,-4.572500000000001
2019-01-24 23:00:00,-4.652500000000002
2019-01-25 00:00:00,-4.777500000000001
2019-01-25 01:00:00,-4.8450000000000015
2019-01-25 02:00:00,-4.9475
2019-01-25 03:00:00,-4.9350000000000005
2019-01-25 04:00:00,-4.972499999999998
2019-01-25 05:00:00,-5.06
2019-01-25 06:00:00,-5.042500000000002
2019-01-25 07:00:00,-5.09
2019-01-25 08:00:00,-4.9425
2019-01-25 09:00:00,-4.6
2019-01-25 10:00:00,-4.150000000000001
2019-01-25 11:00:00,-3.7074999999999996
2019-01-25 12:00:00,-3.345
2019-01-25 13:00:00,-3.0249999999999995
2019-01-25 14:00:00,-2.8600000000000003
2019-01-25 15:00:00,-2.8349999999999995
2019-01-25 16:00:00,-2.9524999999999997
2019-01-25 17:00:00,-3.06
2019-01-25 18:00:00,-3.1249999999999996
2019-01-25 19:00:00,-2.9875
2019-01-25 20:00:00,-2.6899999999999995
2019-01-25 21:00:00,-2.2600000000000007
2019-01-25 22:00:00,-1.7749999999999997
2019-01-25 23:00:00,-1.3800000000000001
2019-01-26 00:00:00,-1.1375000000000002
2019-01-26 01:00:00,-0.7924999999999999
2019-01-26 02:00:00,-0.505
2019-01-26 03:00:00,-0.30750000000000005
2019-01-26 04:00:00,-0.027500000000000014
2019-01-26 05:00:00,0.2899999999999999
2019-01-26 06:00:00,0.6525000000000001
2019-01-26 07:00:00,0.9924999999999999
2019-01-26 08:00:00,1.395
2019-01-26 09:00:00,1.8549999999999998
2019-01-26 10:00:00,2.2824999999999998
2019-01-26 11:00:00,2.687500000000001
2019-01-26 12:00:00,3.0225
2019-01-26 13:00:00,3.31
2019-01-26 14:00:00,3.529999999999999
2019-01-26 15:00:00,3.6374999999999993
2019-01-26 16:00:00,3.5974999999999993
2019-01-26 17:00:00,3.4400000000000004
2019-01-26 18:00:00,3.3975
2019-01-26 19:00:00,3.3375
2019-01-26 20:00:00,3.37
2019-01-26 21:00:00,3.2775
2019-01-26 22:00:00,3.2775
2019-01-26 23:00:00,3.3975
2019-01-27 00:00:00,3.4500000000000006
2019-01-27 01:00:00,3.5050000000000012
2019-01-27 02:00:00,3.504999999999999
2019-01-27 03:00:00,3.4625
2019-01-27 04:00:00,3.435
2019-01-27 05:00:00,3.405
2019-01-27 06:00:00,3.3925000000000005
2019-01-27 07:00:00,3.475
2019-01-27 08:00:00,3.532500000000001
2019-01-27 09:00:00,3.9099999999999993
2019-01-27 10:00:00,4.4300000000000015
2019-01-27 11:00:00,4.82
2019-01-27 12:00:00,5.2175
2019-01-27 13:00:00,5.43
2019-01-27 14:00:00,5.33
2019-01-27 15:00:00,5.084999999999999
2019-01-27 16:00:00,4.592499999999999
2019-01-27 17:00:00,4.1975
2019-01-27 18:00:00,3.9225000000000008
2019-01-27 19:00:00,3.5724999999999993
2019-01-27 20:00:00,3.25
2019-01-27 21:00:00,3.004999999999999
2019-01-27 22:00:00,2.755000000000001
2019-01-27 23:00:00,2.5399999999999996
2019-01-28 00:00:00,2.2775000000000007
2019-01-28 01:00:00,2.0
2019-01-28 02:00:00,1.8750000000000004
2019-01-28 03:00:00,1.7425000000000002
2019-01-28 04:00:00,1.5924999999999996
2019-01-28 05:00:00,1.4324999999999999
2019-01-28 06:00:00,1.3375
2019-01-28 07:00:00,1.2174999999999998
2019-01-28 08:00:00,1.1949999999999998
2019-01-28 09:00:00,1.4125
2019-01-28 10:00:00,1.8024999999999998
2019-01-28 11:00:00,2.0099999999999993
2019-01-28 12:00:00,2.1925
2019-01-28 13:00:00,2.17
2019-01-28 14:00:00,2.0625
2019-01-28 15:00:00,1.92
2019-01-28 16:00:00,1.5875
2019-01-28 17:00:00,1.345
2019-01-28 18:00:00,1.1275
2019-01-28 19:00:00,1.0274999999999999
2019-01-28 20:00:00,0.9250000000000002
2019-01-28 21:00:00,0.82
2019-01-28 22:00:00,0.605
2019-01-28 23:00:00,0.4700000000000001
2019-01-29 00:00:00,0.37
2019-01-29 01:00:00,0.13999999999999999
2019-01-29 02:00:00,0.03500000000000002
2019-01-29 03:00:00,-0.12
2019-01-29 04:00:00,-0.1525
2019-01-29 05:00:00,-0.2724999999999999
2019-01-29 06:00:00,-0.3175
2019-01-29 07:00:00,-0.2475
